Sunrise/sunset (full year; text version) for user defined location for 2027
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2027,6:17,7:00,7:40,11:38,15:37,16:17,16:59,7.95,1.33,9.27,7:07:50
Jan  2 2027,6:17,7:00,7:40,11:39,15:38,16:18,17:00,7.97,1.32,9.29,7:11:47
Jan  3 2027,6:17,7:00,7:40,11:39,15:39,16:19,17:01,7.99,1.32,9.31,7:15:44
Jan  4 2027,6:17,7:00,7:39,11:40,15:40,16:20,17:02,8.01,1.32,9.33,7:19:40
Jan  5 2027,6:17,7:00,7:39,11:40,15:41,16:21,17:03,8.04,1.32,9.35,7:23:37
Jan  6 2027,6:17,6:59,7:39,11:40,15:43,16:22,17:04,8.06,1.31,9.38,7:27:33
Jan  7 2027,6:17,6:59,7:38,11:41,15:44,16:23,17:06,8.09,1.31,9.40,7:31:30
Jan  8 2027,6:16,6:59,7:38,11:41,15:45,16:24,17:07,8.12,1.31,9.43,7:35:26
Jan  9 2027,6:16,6:58,7:37,11:42,15:46,16:26,17:08,8.15,1.30,9.45,7:39:23
Jan 10 2027,6:16,6:58,7:37,11:42,15:48,16:27,17:09,8.18,1.30,9.48,7:43:19
Jan 11 2027,6:15,6:57,7:36,11:43,15:49,16:28,17:10,8.22,1.29,9.51,7:47:16
Jan 12 2027,6:15,6:57,7:36,11:43,15:51,16:29,17:11,8.25,1.29,9.54,7:51:13
Jan 13 2027,6:14,6:56,7:35,11:43,15:52,16:31,17:13,8.29,1.29,9.58,7:55:09
Jan 14 2027,6:14,6:56,7:34,11:44,15:54,16:32,17:14,8.33,1.28,9.61,7:59:06
Jan 15 2027,6:13,6:55,7:33,11:44,15:55,16:34,17:15,8.37,1.28,9.65,8:03:02
Jan 16 2027,6:13,6:54,7:32,11:44,15:57,16:35,17:17,8.41,1.27,9.68,8:06:59
Jan 17 2027,6:12,6:53,7:31,11:45,15:58,16:37,17:18,8.45,1.27,9.72,8:10:55
