Sunrise/sunset (full year; text version) for user defined location for 2028
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2028,6:17,7:00,7:40,11:38,15:36,16:16,16:59,7.94,1.33,9.27,7:06:53
Jan  2 2028,6:17,7:00,7:40,11:39,15:38,16:17,17:00,7.96,1.32,9.29,7:10:50
Jan  3 2028,6:17,7:00,7:40,11:39,15:39,16:18,17:01,7.98,1.32,9.30,7:14:46
Jan  4 2028,6:17,7:00,7:39,11:39,15:40,16:19,17:02,8.01,1.32,9.33,7:18:43
Jan  5 2028,6:17,7:00,7:39,11:40,15:41,16:20,17:03,8.03,1.32,9.35,7:22:39
Jan  6 2028,6:17,6:59,7:39,11:40,15:42,16:22,17:04,8.06,1.31,9.37,7:26:36
Jan  7 2028,6:17,6:59,7:38,11:41,15:43,16:23,17:05,8.08,1.31,9.39,7:30:33
Jan  8 2028,6:16,6:59,7:38,11:41,15:45,16:24,17:06,8.11,1.31,9.42,7:34:29
Jan  9 2028,6:16,6:58,7:37,11:42,15:46,16:25,17:08,8.14,1.30,9.45,7:38:26
Jan 10 2028,6:16,6:58,7:37,11:42,15:48,16:27,17:09,8.18,1.30,9.48,7:42:22
Jan 11 2028,6:15,6:57,7:36,11:42,15:49,16:28,17:10,8.21,1.30,9.51,7:46:19
Jan 12 2028,6:15,6:57,7:36,11:43,15:50,16:29,17:11,8.24,1.29,9.54,7:50:15
Jan 13 2028,6:14,6:56,7:35,11:43,15:52,16:30,17:12,8.28,1.29,9.57,7:54:12
Jan 14 2028,6:14,6:56,7:34,11:44,15:53,16:32,17:14,8.32,1.28,9.60,7:58:08
Jan 15 2028,6:13,6:55,7:33,11:44,15:55,16:33,17:15,8.36,1.28,9.64,8:02:05
Jan 16 2028,6:13,6:54,7:33,11:44,15:56,16:35,17:16,8.40,1.28,9.67,8:06:02
Jan 17 2028,6:12,6:54,7:32,11:45,15:58,16:36,17:18,8.44,1.27,9.71,8:09:58
Jan 18 2028,6:11,6:53,7:31,11:45,16:00,16:38,17:19,8.48,1.27,9.75,8:13:55
Jan 19 2028,6:11,6:52,7:30,11:45,16:01,16:39,17:21,8.53,1.26,9.79,8:17:51
Jan 20 2028,6:10,6:51,7:29,11:46,16:03,16:41,17:22,8.57,1.26,9.83,8:21:48
Jan 21 2028,6:09,6:50,7:28,11:46,16:05,16:42,17:23,8.62,1.25,9.87,8:25:44
Jan 22 2028,6:08,6:49,7:27,11:46,16:06,16:44,17:25,8.66,1.25,9.91,8:29:41
Jan 23 2028,6:07,6:48,7:25,11:46,16:08,16:45,17:26,8.71,1.24,9.95,8:33:37
Jan 24 2028,6:06,6:47,7:24,11:47,16:10,16:47,17:28,8.76,1.24,10.00,8:37:34
Jan 25 2028,6:05,6:46,7:23,11:47,16:11,16:48,17:29,8.81,1.23,10.04,8:41:31
Jan 26 2028,6:04,6:45,7:22,11:47,16:13,16:50,17:31,8.86,1.23,10.09,8:45:27
Jan 27 2028,6:03,6:44,7:20,11:47,16:15,16:52,17:32,8.91,1.23,10.14,8:49:24
Jan 28 2028,6:02,6:42,7:19,11:48,16:17,16:53,17:34,8.96,1.22,10.18,8:53:20
Jan 29 2028,6:01,6:41,7:18,11:48,16:18,16:55,17:35,9.02,1.22,10.23,8:57:17
Jan 30 2028,5:59,6:40,7:16,11:48,16:20,16:57,17:37,9.07,1.21,10.28,9:01:13
Jan 31 2028,5:58,6:38,7:15,11:48,16:22,16:58,17:39,9.12,1.21,10.33,9:05:10
Feb  1 2028,5:57,6:37,7:13,11:48,16:24,17:00,17:40,9.18,1.20,10.38,9:09:06
Feb  2 2028,5:56,6:36,7:12,11:48,16:26,17:02,17:42,9.24,1.20,10.43,9:13:03
Feb  3 2028,5:54,6:34,7:10,11:48,16:27,17:03,17:43,9.29,1.19,10.49,9:17:00
Feb  4 2028,5:53,6:33,7:08,11:49,16:29,17:05,17:45,9.35,1.19,10.54,9:20:56
Feb  5 2028,5:51,6:31,7:07,11:49,16:31,17:07,17:47,9.41,1.19,10.59,9:24:53
Feb  6 2028,5:50,6:30,7:05,11:49,16:33,17:08,17:48,9.46,1.18,10.65,9:28:49
Feb  7 2028,5:48,6:28,7:03,11:49,16:35,17:10,17:50,9.52,1.18,10.70,9:32:46
Feb  8 2028,5:47,6:26,7:02,11:49,16:37,17:12,17:51,9.58,1.17,10.76,9:36:42
Feb  9 2028,5:45,6:25,7:00,11:49,16:38,17:14,17:53,9.64,1.17,10.81,9:40:39
Feb 10 2028,5:44,6:23,6:58,11:49,16:40,17:15,17:55,9.70,1.17,10.87,9:44:35
Feb 11 2028,5:42,6:21,6:56,11:49,16:42,17:17,17:56,9.76,1.16,10.93,9:48:32
Feb 12 2028,5:41,6:20,6:55,11:49,16:44,17:19,17:58,9.82,1.16,10.98,9:52:29
Feb 13 2028,5:39,6:18,6:53,11:49,16:46,17:20,18:00,9.88,1.16,11.04,9:56:25
Feb 14 2028,5:37,6:16,6:51,11:49,16:48,17:22,18:01,9.95,1.15,11.10,10:00:22
Feb 15 2028,5:35,6:14,6:49,11:49,16:49,17:24,18:03,10.01,1.15,11.16,10:04:18
Feb 16 2028,5:34,6:13,6:47,11:49,16:51,17:26,18:05,10.07,1.15,11.22,10:08:15
Feb 17 2028,5:32,6:11,6:45,11:49,16:53,17:27,18:06,10.13,1.14,11.28,10:12:11
Feb 18 2028,5:30,6:09,6:43,11:49,16:55,17:29,18:08,10.20,1.14,11.34,10:16:08
