Sunrise/sunset (full year; text version) for user defined location for 2026
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2026,6:17,7:00,7:40,11:38,15:37,16:17,17:00,7.95,1.33,9.28,7:08:48
Jan  2 2026,6:17,7:00,7:40,11:39,15:38,16:18,17:01,7.97,1.32,9.30,7:12:44
Jan  3 2026,6:17,7:00,7:40,11:39,15:39,16:19,17:02,7.99,1.32,9.31,7:16:41
Jan  4 2026,6:17,7:00,7:39,11:40,15:40,16:20,17:03,8.02,1.32,9.34,7:20:37
Jan  5 2026,6:17,7:00,7:39,11:40,15:42,16:21,17:04,8.04,1.31,9.36,7:24:34
Jan  6 2026,6:17,6:59,7:39,11:41,15:43,16:22,17:05,8.07,1.31,9.38,7:28:31
Jan  7 2026,6:17,6:59,7:38,11:41,15:44,16:23,17:06,8.10,1.31,9.41,7:32:27
Jan  8 2026,6:16,6:59,7:38,11:41,15:45,16:25,17:07,8.13,1.30,9.43,7:36:24
Jan  9 2026,6:16,6:58,7:37,11:42,15:47,16:26,17:08,8.16,1.30,9.46,7:40:20
Jan 10 2026,6:16,6:58,7:37,11:42,15:48,16:27,17:09,8.19,1.30,9.49,7:44:17
Jan 11 2026,6:15,6:57,7:36,11:43,15:50,16:28,17:11,8.23,1.29,9.52,7:48:13
Jan 12 2026,6:15,6:57,7:35,11:43,15:51,16:30,17:12,8.26,1.29,9.55,7:52:10
Jan 13 2026,6:14,6:56,7:35,11:43,15:53,16:31,17:13,8.30,1.29,9.58,7:56:06
Jan 14 2026,6:14,6:55,7:34,11:44,15:54,16:33,17:14,8.34,1.28,9.62,8:00:03
Jan 15 2026,6:13,6:55,7:33,11:44,15:56,16:34,17:16,8.38,1.28,9.65,8:04:00
Jan 16 2026,6:12,6:54,7:32,11:44,15:57,16:35,17:17,8.42,1.27,9.69,8:07:56
Jan 17 2026,6:12,6:53,7:31,11:45,15:59,16:37,17:18,8.46,1.27,9.73,8:11:53
Jan 18 2026,6:11,6:52,7:30,11:45,16:00,16:38,17:20,8.50,1.26,9.77,8:15:49
Jan 19 2026,6:10,6:51,7:29,11:45,16:02,16:40,17:21,8.55,1.26,9.81,8:19:46
Jan 20 2026,6:09,6:51,7:28,11:46,16:04,16:41,17:23,8.59,1.26,9.85,8:23:42
Jan 21 2026,6:08,6:50,7:27,11:46,16:05,16:43,17:24,8.64,1.25,9.89,8:27:39
Jan 22 2026,6:08,6:49,7:26,11:46,16:07,16:44,17:26,8.69,1.25,9.93,8:31:35
Jan 23 2026,6:07,6:48,7:25,11:47,16:09,16:46,17:27,8.73,1.24,9.98,8:35:32
Jan 24 2026,6:06,6:46,7:24,11:47,16:11,16:48,17:29,8.78,1.24,10.02,8:39:29
Jan 25 2026,6:05,6:45,7:22,11:47,16:12,16:49,17:30,8.83,1.23,10.07,8:43:25
Jan 26 2026,6:04,6:44,7:21,11:47,16:14,16:51,17:32,8.88,1.23,10.11,8:47:22
Jan 27 2026,6:02,6:43,7:20,11:47,16:16,16:53,17:33,8.94,1.22,10.16,8:51:18
Jan 28 2026,6:01,6:42,7:18,11:48,16:18,16:54,17:35,8.99,1.22,10.21,8:55:15
Jan 29 2026,6:00,6:40,7:17,11:48,16:19,16:56,17:36,9.04,1.21,10.26,8:59:11
Jan 30 2026,5:59,6:39,7:15,11:48,16:21,16:57,17:38,9.10,1.21,10.31,9:03:08
Jan 31 2026,5:58,6:38,7:14,11:48,16:23,16:59,17:39,9.15,1.21,10.36,9:07:04
Feb  1 2026,5:56,6:36,7:12,11:48,16:25,17:01,17:41,9.21,1.20,10.41,9:11:01
Feb  2 2026,5:55,6:35,7:11,11:48,16:27,17:02,17:42,9.26,1.20,10.46,9:14:58
Feb  3 2026,5:54,6:33,7:09,11:48,16:28,17:04,17:44,9.32,1.19,10.51,9:18:54
Feb  4 2026,5:52,6:32,7:08,11:49,16:30,17:06,17:46,9.38,1.19,10.57,9:22:51
Feb  5 2026,5:51,6:30,7:06,11:49,16:32,17:08,17:47,9.43,1.18,10.62,9:26:47
Feb  6 2026,5:49,6:29,7:04,11:49,16:34,17:09,17:49,9.49,1.18,10.67,9:30:44
Feb  7 2026,5:48,6:27,7:03,11:49,16:36,17:11,17:51,9.55,1.18,10.73,9:34:40
Feb  8 2026,5:46,6:26,7:01,11:49,16:37,17:13,17:52,9.61,1.17,10.78,9:38:37
Feb  9 2026,5:45,6:24,6:59,11:49,16:39,17:14,17:54,9.67,1.17,10.84,9:42:33
Feb 10 2026,5:43,6:22,6:57,11:49,16:41,17:16,17:55,9.73,1.17,10.90,9:46:30
Feb 11 2026,5:41,6:21,6:55,11:49,16:43,17:18,17:57,9.79,1.16,10.95,9:50:27
Feb 12 2026,5:40,6:19,6:54,11:49,16:45,17:20,17:59,9.85,1.16,11.01,9:54:23
Feb 13 2026,5:38,6:17,6:52,11:49,16:47,17:21,18:00,9.91,1.15,11.07,9:58:20
Feb 14 2026,5:36,6:15,6:50,11:49,16:48,17:23,18:02,9.98,1.15,11.13,10:02:16
Feb 15 2026,5:35,6:14,6:48,11:49,16:50,17:25,18:04,10.04,1.15,11.19,10:06:13
Feb 16 2026,5:33,6:12,6:46,11:49,16:52,17:26,18:05,10.10,1.14,11.25,10:10:09
Feb 17 2026,5:31,6:10,6:44,11:49,16:54,17:28,18:07,10.16,1.14,11.31,10:14:06
Feb 18 2026,5:29,6:08,6:42,11:49,16:56,17:30,18:09,10.23,1.14,11.37,10:18:02
Feb 19 2026,5:27,6:06,6:40,11:48,16:58,17:32,18:10,10.29,1.14,11.43,10:21:59
Feb 20 2026,5:25,6:04,6:38,11:48,16:59,17:33,18:12,10.35,1.13,11.49,10:25:56
Feb 21 2026,5:24,6:02,6:36,11:48,17:01,17:35,18:14,10.42,1.13,11.55,10:29:52
Feb 22 2026,5:22,6:00,6:34,11:48,17:03,17:37,18:16,10.48,1.13,11.61,10:33:49
Feb 23 2026,5:20,5:58,6:32,11:48,17:05,17:39,18:17,10.55,1.13,11.67,10:37:45
Feb 24 2026,5:18,5:56,6:30,11:48,17:07,17:40,18:19,10.61,1.12,11.73,10:41:42
Feb 25 2026,5:16,5:54,6:28,11:48,17:08,17:42,18:21,10.67,1.12,11.80,10:45:38
Feb 26 2026,5:14,5:52,6:26,11:47,17:10,17:44,18:22,10.74,1.12,11.86,10:49:35
Feb 27 2026,5:12,5:50,6:24,11:47,17:12,17:45,18:24,10.80,1.12,11.92,10:53:31
Feb 28 2026,5:10,5:48,6:21,11:47,17:14,17:47,18:26,10.87,1.12,11.98,10:57:28
Mar  1 2026,5:07,5:46,6:19,11:47,17:15,17:49,18:27,10.93,1.11,12.05,11:01:25
Mar  2 2026,5:05,5:44,6:17,11:47,17:17,17:51,18:29,11.00,1.11,12.11,11:05:21
Mar  3 2026,5:03,5:42,6:15,11:47,17:19,17:52,18:31,11.07,1.11,12.18,11:09:18
Mar  4 2026,5:01,5:40,6:13,11:46,17:21,17:54,18:33,11.13,1.11,12.24,11:13:14
Mar  5 2026,4:59,5:37,6:11,11:46,17:22,17:56,18:34,11.20,1.11,12.30,11:17:11
Mar  6 2026,4:57,5:35,6:08,11:46,17:24,17:57,18:36,11.26,1.11,12.37,11:21:07
